bus_route_bus_stop_id,bus_stop_number
38932,3
38933,5
38934,12
38935,6
38936,13
38937,14
38938,11
38939,10
38940,14
38941,22
38942,10
38943,5
38944,10
38945,17
38946,16
38947,15
38948,18
38949,7
38950,20
38951,9
38952,5
38953,15
38954,31
38955,23
38956,14
38957,17
38958,5
38959,2
38960,5
38961,2
38962,14
38963,3
38964,5
38965,3
38966,26
38967,11
38968,5
38969,6
38970,19
38971,5
38972,6
38973,9
38974,9
38975,10
38976,6
38977,12
38978,19
38979,7
38980,11
38981,19
38982,20
38983,8
38984,7
38985,20
38986,21
38987,2
38988,10
38989,9
38990,8
38991,17
38992,17
38993,3
38994,13
38995,18
38996,18
38997,9
38998,8
38999,4
39000,14
39001,23
39002,2
39003,4
39004,3
39005,5
39006,6
39007,4
39008,5
39009,2
39010,10
39011,7
39012,5
39013,6
39014,11
39015,11
39016,12
39017,21
39018,11
39019,4
39020,5
39021,12
39022,12
39023,13
39024,22
39025,9
39026,6
39027,12
39028,7
39029,7
39030,12
39031,12
39032,11
39033,11
39034,24
39035,39
39036,6
39037,13
39038,9
39039,4
39040,7
39041,4
39042,20
39043,21
39044,9
39045,4
39046,9
39047,26
39048,37
39049,8
39050,11
39051,7
39052,12
39053,12
39054,25
39055,38
39056,7
39057,12
39058,8
39059,13
39060,13
39061,13
39062,13
39063,18
39064,10
39065,6
39066,18
39067,27
39068,19
39069,11
39070,15
39071,14
39072,20
39073,28
39074,20
39075,17
39076,19
39077,12
39078,15
39079,9
39080,10
39081,7
39082,12
39083,10
39084,16
39085,15
39086,25
39087,11
39088,13
39089,13
39090,10
39091,16
39092,21
39093,7
39094,14
39095,12
39096,23
39097,17
39098,14
39099,17
39100,8
39101,21
39102,5
39103,24
39104,8
39105,26
39106,15
39107,13
39108,24
39109,22
39110,30
39111,19
39112,11
39113,3
39114,32
39115,8
39116,1
39117,21
39118,3
39119,12
39120,4
39121,33
39122,2
39123,2
39124,2
39125,3
39126,38
39127,6
39128,17
39129,15
39130,26
39131,4
39132,39
39133,7
39134,18
39135,16
39136,27
39137,35
39138,3
39139,19
39140,17
39141,28
39142,10
39143,25
39144,13
39145,2
39146,34
39147,3
39148,3
39149,3
39150,4
39151,41
39152,5
39153,10
39154,15
39155,22
39156,4
39157,4
39158,15
39159,7
39160,18
39161,8
39162,16
39163,13
39164,6
39165,2
39166,4
39167,5
39168,5
39169,1
39170,5
39171,5
39172,9
39173,6
39174,20
39175,9
39176,4
39177,6
39178,9
39179,5
39180,10
39181,6
39182,11
39183,4
39184,12
39185,14
39186,14
39187,4
39188,36
39189,4
39190,20
39191,8
39192,8
39193,13
39194,11
39195,23
39196,40
39197,5
39198,14
39199,10
39200,4
39201,11
39202,12
39203,11
39204,8
39205,13
39206,8
39207,17
39208,9
39209,15
39210,14
39211,7
39212,13
39213,35
39214,23
39215,2
39216,4
39217,22
39218,7
39219,12
39220,20
39221,31
39222,8
39223,7
39224,5
39225,13
39226,22
39227,2
39228,15
39229,4
39230,7
39231,6
39232,5
39233,9
39234,4
39235,10
39236,10
39237,3
39238,3
39239,15
39240,28
39241,6
39242,11
39243,1
39244,9
39245,2
39246,2
39247,16
39248,26
39249,7
39250,17
39251,10
39252,10
39253,11
39254,4
39255,1
39256,14
39257,4
39258,14
39259,14
39260,15
39261,27
39262,4
39263,16
39264,1
39265,4
39266,17
39267,12
39268,5
39269,14
39270,7
39271,4
39272,1
39273,8
39274,9
39275,5
39276,23
39277,31
39278,10
39279,20
39280,21
39281,29
39282,7
39283,23
39284,18
39285,13
39286,20
39287,2
39288,2
39289,17
39290,12
39291,10
39292,24
39293,13
39294,2
39295,2
39296,14
39297,21
39298,3
39299,3
39300,14
39301,13
39302,9
39303,23
39304,12
39305,1
39306,26
39307,1
39308,14
39309,1
39310,27
39311,35
39312,1
39313,1
39314,42
39315,10
39316,18
39317,13
39318,6
39319,25
39320,4
39321,4
39322,5
39323,6
39324,27
39325,18
39326,22
39327,10
39328,5
39329,10
39330,5
39331,7
39332,16
39333,14
39334,25
39335,28
39336,12
39337,12
39338,12
39339,2
39340,33
39341,21
39342,5
39343,5
39344,21
39345,10
39346,18
39347,29
39348,13
39349,17
39350,24
39351,12
39352,9
39353,14
39354,2
39355,8
39356,3
39357,5
39358,6
39359,16
39360,16
39361,15
39362,3
39363,16
39364,9
39365,10
39366,16
39367,9
39368,22
39369,2
39370,10
39371,17
39372,14
39373,12
39374,27
39375,14
39376,15
39377,14
39378,5
39379,8
39380,18
39381,16
39382,5
39383,3
39384,1
39385,1
39386,23
39387,25
39388,1
39389,14
39390,2
39391,2
39392,24
39393,26
39394,2
39395,15
39396,13
39397,9
39398,27
39399,24
39400,8
39401,1
39402,13
39403,24
39404,12
39405,10
39406,6
39407,16
39408,15
39409,6
39410,14
39411,14
39412,16
39413,9
39414,5
39415,8
39416,3
39417,8
39418,12
39419,19
39420,5
39421,8
39422,5
39423,7
39424,7
39425,3
39426,12
39427,5
39428,6
39429,11
39430,13
39431,16
39432,3
39433,7
39434,21
39435,13
39436,15
39437,16
39438,11
39439,17
39440,9
39441,7
39442,4
39443,12
39444,2
39445,1
39446,8
39447,9
39448,6
39449,6
39450,7
39451,10
39452,10
39453,1
39454,21
39455,15
39456,15
39457,17
39458,12
39459,13
39460,7
39461,1
39462,7
39463,1
39464,16
39465,3
39466,2
39467,1
39468,8
39469,1
39470,2
39471,7
39472,13
39473,3
39474,6
39475,12
39476,19
39477,23
39478,11
39479,6
39480,11
39481,5
39482,12
39483,22
39484,20
39485,18
39486,6
39487,14
39488,16
39489,9
39490,10
39491,12
39492,13
39493,20
39494,22
39495,23
39496,3
39497,12
39498,1
39499,10
39500,4
39501,17
39502,18
39503,7
39504,2
39505,4
39506,5
39507,10
39508,20
39509,21
39510,22
39511,3
39512,3
39513,13
39514,13
39515,14
39516,25
39517,3
39518,2
39519,4
39520,8
39521,6
39522,9
39523,23
39524,2
39525,10
39526,1
39527,1
39528,11
39529,1
39530,2
39531,3
39532,4
39533,13
39534,12
39535,11
39536,10
39537,9
39538,2
39539,8
39540,6
39541,7
39542,11
39543,15
39544,13
39545,9
39546,6
39547,7
39548,8
39549,3
39550,2
39551,6
39552,11
39553,29
39554,11
39555,7
39556,15
39557,6
39558,3
39559,6
39560,4
39561,15
39562,5
39563,5
39564,13
39565,14
39566,4
39567,10
39568,20
39569,19
39570,17
39571,18
39572,16
39573,15
39574,7
39575,12
39576,10
39577,11
39578,9
39579,5
39580,6
39581,3
39582,21
39583,9
39584,18
39585,10
39586,16
39587,19
39588,8
39589,9
39590,14
39591,3
39592,11
39593,18
39594,9
39595,1
39596,1
39597,11
39598,8
39599,22
39600,11
39601,3
39602,8
39603,15
39604,16
39605,26
39606,13
39607,17
39608,11
39609,19
39610,22
39611,14
39612,19
39613,3
39614,7
39615,4
39616,1
39617,8
39618,2
39619,2
39620,7
39621,28
39622,5
39623,32
39624,24
39625,25
39626,18
39627,6
39628,13
39629,7
39630,2
39631,11
39632,14
39633,13
39634,11
39635,7
39636,7
39637,13
39638,11
39639,16
39640,14
39641,7
39642,30
39643,6
39644,22
39645,17
39646,13
39647,12
39648,11
39649,14
39650,12
39651,18
39652,18
39653,11
39654,18
39655,7
39656,12
39657,17
39658,8
39659,14
39660,13
39661,17
39662,16
39663,8
39664,31
39665,1
39666,9
39667,15
39668,14
39669,18
39670,17
39671,9
39672,32
39673,2
39674,2
39675,2
39676,14
39677,8
39678,32
39679,18
39680,8
39681,7
39682,19
39683,31
39684,9
39685,13
39686,18
39687,5
39688,8
39689,20
39690,17
39691,4
39692,18
39693,15
39694,20
39695,18
39696,4
39697,35
39698,5
39699,4
39700,20
39701,3
39702,20
39703,32
39704,3
39705,5
39706,18
39707,3
39708,4
39709,2
39710,8
39711,1
39712,10
39713,3
39714,3
39715,3
39716,21
39717,3
39718,3
39719,3
39720,3
39721,3
39722,18
39723,27
39724,3
39725,3
39726,3
39727,2
39728,2
39729,2
39730,24
39731,2
39732,2
39733,2
39734,2
39735,2
39736,2
39737,21
39738,14
39739,30
39740,2
39741,2
39742,2
39743,15
39744,4
39745,4
39746,4
39747,22
39748,4
39749,4
39750,4
39751,4
39752,4
39753,19
39754,28
39755,4
39756,4
39757,4
39758,4
39759,3
39760,3
39761,3
39762,3
39763,21
39764,3
39765,14
39766,3
39767,5
39768,4
39769,6
39770,1
39771,1
39772,1
39773,1
39774,1
39775,1
39776,1
39777,1
39778,1
39779,1
39780,26
39781,2
39782,26
39783,8
39784,2
39785,3
39786,6
39787,3
39788,5
39789,4
39790,4
39791,22
39792,5
39793,25
39794,2
39795,22
39796,20
39797,24
39798,23
39799,2
39800,39
39801,7
39802,2
39803,8
39804,25
39805,15
39806,25
39807,28
39808,23
39809,1
39810,17
39811,22
39812,9
39813,12
39814,22
39815,2
39816,16
39817,21
39818,8
39819,10
39820,23
39821,5
39822,19
39823,17
39824,21
39825,20
39826,5
39827,36
39828,5
39829,4
39830,6
39831,23
39832,13
39833,23
39834,30
39835,2
39836,2
39837,21
39838,10
39839,15
39840,20
39841,7
39842,9
39843,3
39844,4
39845,4
39846,4
39847,4
39848,22
39849,4
39850,15
39851,4
39852,3
39853,16
39854,16
39855,18
39856,3
39857,14
39858,5
39859,6
39860,5
39861,5
39862,11
39863,4
39864,13
39865,10
39866,9
39867,7
39868,8
39869,11
39870,12
39871,7
39872,10
39873,10
39874,10
39875,7
39876,4
39877,13
39878,14
39879,6
39880,4
39881,3
39882,8
39883,2
39884,10
39885,23
39886,4
39887,13
39888,11
39889,5
39890,16
39891,12
39892,17
39893,3
39894,17
39895,14
39896,18
39897,5
39898,11
39899,5
39900,5
39901,10
39902,9
39903,7
39904,1
39905,12
39906,11
39907,14
39908,9
39909,7
39910,18
39911,8
39912,9
39913,20
39914,1
39915,1
39916,15
39917,1
39918,1
39919,10
39920,21
39921,14
39922,9
39923,13
39924,11
39925,10
39926,1
39927,7
39928,5
39929,4
39930,3
39931,2
39932,2
39933,16
39934,2
39935,2
39936,11
39937,22
39938,2
39939,3
39940,3
39941,3
39942,3
39943,3
39944,3
39945,4
39946,4
39947,19
39948,4
39949,4
39950,4
39951,22
39952,14
39953,7
39954,2
39955,2
39956,33
39957,33
39958,2
39959,10
39960,5
39961,7
39962,16
39963,19
39964,17
39965,12
39966,14
39967,23
39968,17
39969,21
39970,16
39971,11
39972,13
39973,22
39974,16
39975,9
39976,22
39977,5
39978,6
39979,6
39980,6
39981,8
39982,7
39983,8
39984,15
39985,10
39986,12
39987,21
39988,15
39989,10
39990,23
39991,22
39992,19
39993,5
39994,6
39995,7
39996,17
39997,4
39998,4
39999,13
40000,4
40001,4
40002,5
40003,6
40004,12
40005,6
40006,6
40007,8
40008,10
40009,17
40010,8
40011,29
40012,12
40013,23
40014,3
40015,4
40016,4
40017,4
40018,2
40019,2
40020,2
40021,2
40022,2
40023,2
40024,2
40025,2
40026,20
40027,2
40028,2
40029,2
40030,23
40031,15
40032,11
40033,13
40034,20
40035,11
40036,26
40037,15
40038,2
40039,3
40040,3
40041,14
40042,3
40043,3
40044,20
40045,7
40046,6
40047,9
40048,8
40049,6
40050,12
40051,15
40052,6
40053,1
40054,19
40055,16
40056,21
40057,1
40058,15
40059,16
40060,2
40061,17
40062,14
40063,14
40064,17
40065,6
40066,8
40067,12
40068,2
40069,15
40070,17
40071,18
40072,19
40073,24
40074,14
40075,16
40076,25
40077,20
40078,19
40079,7
40080,9
40081,18
40082,12
40083,26
40084,5
40085,4
40086,25
40087,9
40088,8
40089,6
40090,8
40091,1
40092,9
40093,21
40094,6
40095,5
40096,26
40097,7
40098,2
40099,14
40100,9
40101,10
40102,16
40103,26
40104,16
40105,26
40106,1
40107,23
40108,21
40109,25
40110,24
40111,1
40112,40
40113,8
40114,1
40115,9
40116,26
40117,16
40118,26
40119,27
40120,1
40121,2
40122,5
40123,6
40124,6
40125,6
40126,6
40127,6
40128,6
40129,6
40130,6
40131,6
40132,24
40133,4
40134,24
40135,20
40136,10
40137,4
40138,3
40139,27
40140,14
40141,8
40142,4
40143,16
40144,15
40145,22
40146,15
40147,3
40148,9
40149,5
40150,5
40151,5
40152,5
40153,20
40154,5
40155,13
40156,10
40157,10
40158,33
40159,7
40160,19
40161,9
40162,23
40163,18
40164,19
40165,11
40166,1
40167,21
40168,5
40169,18
40170,16
40171,12
40172,13
40173,28
40174,16
40175,9
40176,16
40177,17
40178,10
40179,15
40180,1
40181,20
40182,19
40183,17
40184,17
40185,10
40186,17
40187,18
40188,11
40189,16
40190,21
40191,5
40192,5
40193,5
40194,23
40195,5
40196,5
40197,5
40198,5
40199,5
40200,3
40201,20
40202,13
40203,29
40204,2
40205,5
40206,5
40207,5
40208,3
40209,18
40210,37
40211,34
40212,22
40213,6
40214,11
40215,19
40216,30
40217,30
40218,19
40219,11
40220,8
40221,9
40222,3
40223,3
40224,6
40225,2
40226,7
40227,2
40228,2
40229,2
40230,2
40231,2
40232,2
40233,2
40234,2
40235,2
40236,2
40237,27
40238,3
40239,27
40240,9
40241,19
40242,19
40243,12
40244,19
40245,12
40246,14
40247,19
40248,15
40249,13
40250,14
40251,29
40252,15
40253,15
40254,16
40255,9
40256,21
40257,20
40258,3
40259,8
40260,9
40261,1
40262,11
40263,13
40264,15
40265,24
40266,20
40267,10
40268,12
40269,19
40270,10
40271,27
40272,14
40273,1
40274,12
40275,1
40276,17
40277,13
40278,24
40279,36
40280,24
40281,1
40282,3
40283,18
40284,23
40285,9
40286,23
40287,10
40288,13
40289,21
40290,1
40291,32
40292,1
40293,7
40294,15
40295,10
40296,16
40297,9
40298,10
40299,4
40300,10
40301,11
40302,1
40303,11
40304,19
40305,17
40306,16
40307,16
40308,17
40309,16
40310,11
40311,12
40312,2
40313,4
40314,13
40315,14
40316,13
40317,3
40318,5
40319,14
40320,15
40321,11
40322,14
40323,4
40324,6
40325,15
40326,16
40327,29
40328,29
40329,4
40330,8
40331,6
40332,6
40333,6
40334,9
40335,4
40336,4
40337,12
40338,2
40339,12
40340,9
40341,13
40342,16
40343,2
40344,2
40345,2
40346,2
40347,2
40348,23
40349,2
40350,16
40351,4
40352,5
40353,5
40354,5
40355,5
40356,5
40357,5
40358,5
40359,5
40360,5
40361,30
40362,2
40363,18
40364,17
40365,19
40366,3
40367,21
40368,19
40369,23
40370,22
40371,3
40372,38
40373,6
40374,3
40375,7
40376,24
40377,14
40378,24
40379,29
40380,3
40381,8
40382,4
40383,5
40384,6
40385,20
40386,21
40387,14
40388,10
40389,11
40390,12
40391,9
40392,2
40393,4
40394,5
40395,19
40396,29
40397,19
40398,18
40399,28
40400,18
40401,17
40402,27
40403,17
40404,15
40405,24
40406,15
40407,13
40408,25
40409,13
40410,23
40411,5
40412,12
40413,15
40414,20
40415,7
40416,24
40417,9
40418,25
40419,30
40420,5
40421,25
40422,17
40423,22
40424,16
40425,16
40426,23
40427,15
40428,18
40429,24
40430,17
40431,7
40432,6
40433,11
40434,6
40435,8
40436,17
40437,18
40438,7
40439,21
40440,20
40441,21
40442,4
40443,21
40444,33
40445,6
40446,6
40447,3
40448,6
40449,8
40450,6
40451,9
40452,6
40453,16
40454,14
40455,5
40456,11
40457,8
40458,1
40459,1
40460,1
40461,19
40462,13
40463,20
40464,20
40465,4
40466,16
40467,19
40468,19
40469,17
40470,12
40471,5
40472,5
40473,1
40474,9
40475,4
40476,4
40477,15
40478,3
40479,21
40480,22
40481,22
40482,3
40483,18
40484,18
40485,19
40486,14
40487,3
40488,15
40489,3
40490,3
40491,18
40492,20
40493,15
40494,2
40495,16
40496,2
40497,2
40498,2
40499,12
40500,5
40501,5
40502,16
40503,7
40504,6
40505,6
40506,2
40507,2
40508,15
40509,6
40510,7
40511,15
40512,3
40513,12
40514,4
40515,8
40516,12
40517,4
40518,7
40519,7
40520,9
40521,29
40522,30
40523,4
40524,10
40525,7
40526,4
40527,11
40528,8
40529,7
40530,6
40531,10
40532,6
40533,10
40534,31
40535,32
40536,13
40537,9
40538,6
40539,5
40540,13
40541,8
40542,34
40543,34
40544,16
40545,7
40546,7
40547,3
40548,3
40549,14
40550,4
40551,14
40552,19
40553,4
40554,11
40555,11
40556,14
40557,19
40558,9
40559,10
40560,10
40561,15
40562,6
40563,6
40564,27
40565,27
40566,9
40567,7
40568,2
40569,10
40570,1
40571,7
40572,8
40573,37
40574,27
40575,28
40576,2
40577,11
40578,8
40579,2
40580,9
40581,10
40582,7
40583,25
40584,26
40585,26
40586,1
40587,10
40588,7
40589,14
40590,14
40591,11
40592,14
40593,15
40594,23
40595,22
40596,24
40597,12
40598,4
40599,4
40600,4
40601,24
40602,10
40603,12
40604,21
40605,13
40606,22
40607,6
40608,6
40609,6
40610,6
40611,18
40612,6
40613,11
40614,17
40615,16
40616,19
40617,19
40618,11
40619,34
40620,8
40621,6
40622,8
40623,13
40624,3
40625,10
40626,9
40627,9
40628,9
40629,17
40630,6
40631,6
40632,6
40633,6
40634,7
40635,16
40636,25
40637,8
40638,6
40639,6
40640,9
40641,9
40642,7
40643,7
40644,19
40645,21
40646,10
40647,12
40648,26
40649,31
40650,6
40651,19
40652,22
40653,19
40654,6
40655,7
40656,9
40657,11
40658,12
40659,17
40660,8
40661,10
40662,12
40663,2
40664,18
40665,11
40666,20
40667,22
40668,16
40669,14
40670,4
40671,4
40672,27
40673,22
40674,6
40675,20
40676,18
40677,22
40678,21
40679,6
40680,37
40681,4
40682,6
40683,5
40684,22
40685,5
40686,22
40687,34
40688,7
40689,7
40690,8
40691,29
40692,10
40693,7
40694,8
40695,8
40696,14
40697,14
40698,12
40699,3
40700,1
40701,1
40702,6
40703,7
40704,8
40705,6
40706,9
40707,1
40708,3
40709,9
40710,9
40711,14
40712,13
40713,13
40714,6
40715,5
40716,4
40717,7
40718,4
40719,21
40720,8
40721,27
40722,4
40723,4
40724,75
40725,28
40726,1
40727,1
40728,5
40729,5
40730,76
40731,25
40732,2
40733,3
40734,7
40735,7
40736,77
40737,27
40738,79
40739,13
40740,28
40741,80
40742,25
40743,82
40744,20
40745,2
40746,10
40747,26
40748,22
40749,9
40750,9
40751,11
40752,16
40753,16
40754,11
40755,11
40756,17
40757,9
40758,12
40759,15
40760,7
40761,10
40762,10
40763,18
40764,10
40765,6
40766,7
40767,10
40768,7
40769,21
40770,10
40771,5
40772,11
40773,13
40774,1
40775,7
40776,17
40777,15
40778,23
40779,5
40780,9
40781,9
40782,9
40783,10
40784,10
40785,10
40786,5
40787,2
40788,16
40789,5
40790,9
40791,13
40792,15
40793,15
40794,12
40795,14
40796,14
40797,15
40798,13
40799,16
40800,15
40801,15
40802,24
40803,4
40804,1
40805,15
40806,4
40807,10
40808,17
40809,8
40810,18
40811,17
40812,90
40813,16
40814,10
40815,17
40816,16
40817,92
40818,18
40819,9
40820,19
40821,18
40822,3
40823,91
40824,84
40825,20
40826,5
40827,12
40828,12
40829,17
40830,6
40831,10
40832,10
40833,18
40834,18
40835,10
40836,18
40837,14
40838,14
40839,19
40840,11
40841,4
40842,19
40843,7
40844,9
40845,9
40846,9
40847,19
40848,4
40849,13
40850,16
40851,8
40852,14
40853,14
40854,6
40855,4
40856,6
40857,17
40858,16
40859,21
40860,7
40861,18
40862,17
40863,22
40864,8
40865,20
40866,8
40867,7
40868,7
40869,7
40870,20
40871,14
40872,6
40873,11
40874,21
40875,9
40876,8
40877,8
40878,8
40879,21
40880,7
40881,12
40882,6
40883,22
40884,27
40885,8
40886,21
40887,26
40888,19
40889,24
40890,20
40891,10
40892,8
40893,8
40894,19
40895,11
40896,3
40897,3
40898,10
40899,26
40900,25
40901,31
40902,12
40903,17
40904,4
40905,4
40906,9
40907,25
40908,24
40909,30
40910,11
40911,16
40912,3
40913,5
40914,9
40915,9
40916,26
40917,9
40918,8
40919,7
40920,7
40921,27
40922,7
40923,7
40924,10
40925,15
40926,4
40927,16
40928,2
40929,4
40930,21
40931,3
40932,13
40933,11
40934,21
40935,4
40936,22
40937,86
40938,12
40939,13
40940,13
40941,5
40942,5
40943,20
40944,9
40945,9
40946,9
40947,4
40948,11
40949,24
40950,6
40951,11
40952,19
40953,7
40954,20
40955,13
40956,2
40957,2
40958,89
40959,5
40960,10
40961,10
40962,11
40963,11
40964,12
40965,10
40966,12
40967,12
40968,20
40969,6
40970,21
40971,88
40972,2
40973,1
40974,1
40975,22
40976,12
40977,28
40978,27
40979,33
40980,12
40981,14
40982,19
40983,1
40984,14
40985,16
40986,15
40987,15
40988,16
40989,12
40990,16
40991,15
40992,15
40993,15
40994,10
40995,10
40996,15
40997,14
40998,14
40999,18
41000,18
41001,18
41002,7
41003,7
41004,18
41005,11
41006,11
41007,26
41008,14
41009,10
41010,7
41011,11
41012,9
41013,11
41014,20
41015,11
41016,11
41017,8
41018,13
41019,7
41020,7
41021,9
41022,9
41023,18
41024,18
41025,5
41026,7
41027,1
41028,16
41029,6
41030,81
41031,10
41032,25
41033,7
41034,12
41035,3
41036,19
41037,1
41038,14
41039,12
41040,26
41041,83
41042,2
41043,23
41044,3
41045,24
41046,85
41047,5
41048,7
41049,5
41050,5
41051,8
41052,24
41053,23
41054,29
41055,10
41056,15
41057,7
41058,23
41059,28
41060,9
41061,6
41062,6
41063,22
41064,14
41065,7
41066,7
41067,21
41068,13
41069,19
41070,20
41071,25
41072,12
41073,9
41074,9
41075,16
41076,15
41077,14
41078,22
41079,5
41080,23
41081,87
41082,3
41083,8
41084,7
41085,4
41086,18
41087,7
41088,6
41089,5
41090,12
41091,14
41092,2
41093,9
41094,18
41095,8
41096,5
41097,19
41098,8
41099,7
41100,16
41101,8
41102,24
41103,16
41104,8
41105,9
41106,9
41107,13
41108,22
41109,9
41110,9
41111,19
41112,11
41113,11
41114,12
41115,12
41116,13
41117,11
41118,13
41119,13
41120,20
41121,16
41122,17
41123,11
41124,17
41125,15
41126,15
41127,20
41128,5
41129,16
41130,18
41131,23
41132,6
41133,28
41134,13
41135,12
41136,6
41137,10
41138,19
41139,4
41140,22
41141,4
41142,2
41143,3
41144,5
41145,4
41146,22
41147,10
41148,5
41149,5
41150,5
41151,22
41152,8
41153,2
41154,14
41155,18
41156,19
41157,15
41158,14
41159,16
41160,20
41161,8
41162,8
41163,10
41164,17
41165,17
41166,17
41167,12
41168,21
41169,23
41170,24
41171,25
41172,15
41173,14
41174,27
41175,15
41176,11
41177,8
41178,12
41179,21
41180,3
41181,11
41182,12
41183,9
41184,8
41185,6
41186,5
41187,4
41188,3
41189,10
41190,9
41191,8
41192,7
41193,5
41194,6
41195,4
41196,6
41197,6
41198,28
41199,6
41200,6
41201,8
41202,21
41203,21
41204,23
41205,25
41206,22
41207,29
41208,10
41209,7
41210,8
41211,16
41212,14
41213,13
41214,15
41215,11
41216,12
41217,8
41218,9
41219,13
41220,10
41221,9
41222,6
41223,17
41224,18
41225,7
41226,4
41227,3
41228,5
41229,8
41230,27
41231,17
41232,19
41233,19
41234,19
41235,8
41236,8
41237,19
41238,12
41239,12
41240,9
41241,9
41242,20
41243,12
41244,1
41245,1
41246,1
41247,3
41248,3
41249,3
41250,4
41251,5
41252,11
41253,2
41254,15
41255,17
41256,16
41257,93
41258,8
41259,8
41260,9
41261,9
41262,9
41263,23
41264,7
41265,11
41266,7
41267,7
41268,7
41269,19
41270,9
41271,7
41272,8
41273,8
41274,8
41275,8
41276,8
41277,8
41278,8
41279,8
41280,8
41281,23
41282,6
41283,23
41284,13
41285,20
41286,10
41287,10
41288,11
41289,11
41290,16
41291,10
41292,12
41293,12
41294,21
41295,13
41296,13
41297,13
41298,15
41299,13
41300,8
41301,14
41302,14
41303,9
41304,13
41305,13
41306,11
41307,12
41308,12
41309,12
41310,16
41311,14
41312,16
41313,4
41314,2
41315,15
41316,15
41317,13
41318,17
41319,10
41320,17
41321,15
41322,17
41323,17
41324,16
41325,17
41326,12
41327,12
41328,12
41329,12
41330,17
41331,4
41332,15
41333,5
41334,16
41335,7
41336,1
41337,16
41338,16
41339,19
41340,18
41341,11
41342,1
41343,1
41344,20
41345,18
41346,9
41347,22
41348,19
41349,19
41350,16
41351,18
41352,19
41353,1
41354,19
41355,1
41356,1
41357,1
41358,1
41359,5
41360,8
41361,9
41362,9
41363,9
41364,9
41365,9
41366,9
41367,9
41368,9
41369,9
41370,22
41371,7
41372,22
41373,6
41374,7
41375,7
41376,7
41377,7
41378,7
41379,7
41380,7
41381,7
41382,7
41383,25
41384,5
41385,25
41386,2
41387,2
41388,2
41389,1
41390,4
41391,15
41392,15
41393,22
41394,23
41395,23
41396,4
41397,13
41398,3
41399,13
41400,5
41401,17
41402,17
41403,23
41404,24
41405,24
41406,5
41407,6
41408,16
41409,16
41410,24
41411,25
41412,25
41413,6
