bus_route_bus_stop_id,bus_stop_number
19061,17
19062,16
19063,15
19064,43
19065,44
19066,45
19067,71
19068,30
19069,42
19070,6
19071,37
19072,40
19073,9
19074,5
19075,8
19076,4
19077,35
19078,36
19079,34
19080,35
19081,33
19082,34
19083,32
19084,33
19085,30
19086,29
19087,2
19088,38
19089,51
19090,23
19091,46
19092,1
19093,39
19094,49
19095,53
19096,4
19097,2
19098,7
19099,3
19100,36
19101,37
19102,31
19103,32
19104,28
19105,30
19106,29
19107,31
19108,47
19109,4
19110,68
19111,7
19112,10
19113,8
19114,53
19115,25
19116,55
19117,27
19118,56
19119,28
19120,58
19121,30
19122,59
19123,31
19124,57
19125,29
19126,20
19127,19
19128,3
19129,14
19130,15
19131,15
19132,16
19133,21
19134,22
19135,1
19136,41
19137,23
19138,2
19139,43
19140,52
19141,59
19142,25
19143,4
19144,48
19145,62
19146,64
19147,65
19148,27
19149,6
19150,26
19151,5
19152,16
19153,18
19154,13
19155,12
19156,17
19157,19
19158,9
19159,20
19160,36
19161,53
19162,61
19163,58
19164,51
19165,42
19166,12
19167,11
19168,9
19169,8
19170,7
19171,6
19172,5
19173,30
19174,29
19175,27
19176,28
19177,26
19178,25
19179,24
19180,23
19181,10
19182,14
19183,13
19184,31
19185,33
19186,32
19187,17
19188,21
19189,20
19190,22
19191,34
19192,67
19193,66
19194,63
19195,19
19196,55
19197,37
19198,44
19199,38
19200,60
19201,47
19202,46
19203,49
19204,50
19205,24
19206,3
19207,45
19208,57
19209,54
19210,26
19211,26
19212,21
19213,22
19214,2
19215,6
19216,10
19217,11
19218,39
19219,35
19220,54
19221,56
19222,40
19223,12
19224,48
19225,52
19226,18
19227,21
19228,19
19229,23
19230,22
19231,20
19232,25
19233,24
19234,23
19235,22
19236,20
19237,18
19238,16
19239,21
19240,19
19241,17
19242,16
19243,15
19244,26
19245,29
19246,8
19247,31
19248,10
19249,32
19250,11
19251,26
19252,3
19253,38
19254,17
19255,29
19256,6
19257,19
19258,28
19259,15
19260,24
19261,30
19262,9
19263,35
19264,14
19265,36
19266,15
19267,28
19268,5
19269,21
19270,30
19271,18
19272,27
19273,16
19274,25
19275,14
19276,23
19277,13
19278,22
19279,12
19280,21
19281,27
19282,4
19283,37
19284,16
19285,17
19286,26
19287,34
19288,13
19289,20
19290,29
19291,30
19292,7
19293,24
19294,1
19295,40
19296,19
19297,1
19298,11
19299,41
19300,20
19301,15
19302,8
19303,12
19304,10
19305,14
19306,15
19307,9
19308,31
19309,8
19310,33
19311,10
19312,14
19313,17
19314,11
19315,24
19316,21
19317,20
19318,19
19319,18
19320,16
19321,14
19322,16
19323,19
19324,21
19325,25
19326,2
19327,39
19328,18
19329,2
19330,12
19331,42
19332,21
19333,22
19334,31
19335,7
19336,9
19337,10
19338,11
19339,14
19340,14
19341,8
19342,9
19343,13
19344,10
19345,12
19346,18
19347,17
19348,15
19349,17
19350,11
19351,3
19352,15
19353,18
19354,22
19355,20
19356,25
19357,34
19358,5
19359,4
19360,9
19361,11
19362,22
19363,23
19364,13
19365,12
19366,13
19367,13
19368,12
19369,10
19370,13
19371,12
19372,23
19373,32
19374,32
19375,9
19376,6
19377,8
19378,11
19379,16
19380,8
19381,28
19382,7
19383,33
19384,12
19385,28
19386,5
19387,29
19388,28
19389,2
19390,2
19391,25
19392,3
19393,3
19394,26
19395,5
19396,5
19397,29
19398,34
19399,8
19400,8
19401,58
19402,10
19403,6
19404,27
19405,26
19406,7
19407,6
19408,29
19409,7
19410,30
19411,8
19412,31
19413,11
19414,34
19415,30
19416,32
19417,33
19418,34
19419,35
19420,9
19421,2
19422,10
19423,3
19424,3
19425,32
19426,31
19427,21
19428,54
19429,10
19430,1
19431,1
19432,22
19433,22
19434,24
19435,2
19436,30
19437,29
19438,20
19439,18
19440,9
19441,1
19442,6
19443,38
19444,6
19445,6
19446,27
19447,12
19448,32
19449,5
19450,28
19451,11
19452,4
19453,1
19454,4
19455,37
19456,8
19457,10
19458,4
19459,14
19460,15
19461,24
19462,36
19463,21
19464,26
19465,23
19466,25
19467,39
19468,3
19469,31
19470,20
19471,2
19472,17
19473,53
19474,36
19475,18
19476,5
19477,17
19478,3
19479,16
19480,35
19481,3
19482,31
19483,8
19484,50
19485,38
19486,52
19487,47
19488,6
19489,18
19490,13
19491,9
19492,6
19493,5
19494,33
19495,27
19496,24
19497,4
19498,32
19499,9
19500,22
19501,20
19502,19
19503,22
19504,7
19505,40
19506,12
19507,51
19508,37
19509,57
19510,6
19511,4
19512,2
19513,16
19514,17
19515,18
19516,15
19517,11
19518,10
19519,12
19520,13
19521,14
19522,8
19523,4
19524,4
19525,7
19526,5
19527,3
19528,7
19529,30
19530,5
19531,12
19532,13
19533,7
19534,10
19535,9
19536,11
19537,12
19538,8
19539,6
19540,8
19541,11
19542,5
19543,56
19544,2
19545,4
19546,2
19547,24
19548,1
19549,1
19550,1
19551,1
19552,23
19553,33
19554,32
19555,4
19556,31
19557,30
19558,26
19559,5
19560,5
19561,11
19562,11
19563,8
19564,7
19565,55
19566,1
19567,21
19568,8
19569,3
19570,3
19571,1
19572,4
19573,5
19574,6
19575,9
19576,7
19577,3
19578,23
19579,26
19580,1
19581,12
19582,25
19583,11
19584,14
19585,20
19586,40
19587,39
19588,27
19589,42
19590,26
19591,43
19592,44
19593,32
19594,8
19595,33
19596,9
19597,20
19598,33
19599,23
19600,36
19601,25
19602,38
19603,26
19604,39
19605,28
19606,41
19607,25
19608,17
19609,17
19610,31
19611,31
19612,9
19613,18
19614,18
19615,32
19616,24
19617,37
19618,15
19619,20
19620,35
19621,41
19622,38
19623,4
19624,29
19625,42
19626,14
19627,19
19628,29
19629,10
19630,5
19631,7
19632,10
19633,2
19634,1
19635,3
19636,2
19637,1
19638,24
19639,25
19640,21
19641,22
19642,23
19643,28
19644,22
19645,35
19646,12
19647,12
19648,5
19649,7
19650,6
19651,34
19652,30
19653,11
19654,13
19655,13
19656,13
19657,19
19658,33
19659,4
19660,10
19661,21
19662,11
19663,14
19664,19
19665,6
19666,32
19667,23
19668,25
19669,26
19670,28
19671,17
19672,5
19673,5
19674,5
19675,5
19676,18
19677,21
19678,12
19679,14
19680,23
19681,12
19682,10
19683,12
19684,9
19685,11
19686,11
19687,11
19688,11
19689,11
19690,6
19691,13
19692,6
19693,17
19694,10
19695,34
19696,12
19697,17
19698,35
19699,13
19700,37
19701,15
19702,39
19703,17
19704,22
19705,22
19706,24
19707,31
19708,25
19709,23
19710,23
19711,25
19712,32
19713,26
19714,36
19715,14
19716,49
19717,39
19718,9
19719,10
19720,19
19721,24
19722,22
19723,30
19724,37
19725,21
19726,15
19727,38
19728,18
19729,17
19730,16
19731,19
19732,13
19733,16
19734,3
19735,15
19736,8
19737,14
19738,7
19739,13
19740,11
19741,4
19742,5
19743,2
19744,40
19745,18
19746,29
19747,27
19748,38
19749,16
19750,12
19751,5
19752,18
19753,1
19754,20
19755,14
19756,35
19757,19
19758,29
19759,36
19760,16
19761,9
19762,12
19763,31
19764,7
19765,10
19766,10
19767,10
19768,10
19769,10
19770,5
19771,33
19772,11
19773,9
19774,8
19775,6
19776,9
19777,7
19778,7
19779,7
19780,7
19781,1
19782,6
19783,6
19784,6
19785,6
19786,2
19787,8
19788,8
19789,8
19790,8
19791,3
19792,44
19793,22
19794,43
19795,12
19796,45
19797,23
19798,44
19799,26
19800,28
19801,2
19802,67
19803,2
19804,18
19805,11
19806,11
19807,8
19808,8
19809,38
19810,7
19811,6
19812,37
19813,9
19814,9
19815,39
19816,2
19817,1
19818,20
19819,25
19820,27
19821,41
19822,19
19823,23
19824,48
19825,40
19826,10
19827,8
19828,46
19829,24
19830,45
19831,4
19832,10
19833,40
19834,30
19835,32
19836,32
19837,34
19838,1
19839,68
19840,1
19841,19
19842,27
19843,42
19844,20
19845,41
19846,28
19847,9
19848,33
19849,28
19850,25
19851,31
19852,22
19853,7
19854,13
19855,14
19856,47
19857,25
19858,46
19859,16
19860,17
19861,10
19862,13
19863,41
19864,14
19865,18
19866,21
19867,24
19868,14
19869,32
19870,1
19871,7
19872,43
19873,3
19874,5
19875,35
19876,6
19877,19
19878,43
19879,21
19880,42
19881,4
19882,12
19883,33
19884,42
19885,17
19886,20
19887,12
19888,15
19889,29
19890,24
19891,30
19892,34
19893,19
19894,15
19895,16
19896,16
19897,3
19898,22
19899,31
19900,33
19901,29
19902,30
19903,31
19904,27
19905,3
19906,26
19907,32
19908,6
19909,19
19910,3
19911,5
19912,15
19913,17
19914,2
19915,20
19916,21
19917,9
19918,2
19919,2
19920,28
19921,15
19922,14
19923,11
19924,10
19925,27
19926,25
19927,4
19928,7
19929,7
19930,2
19931,27
19932,40
19933,37
19934,36
19935,13
19936,34
19937,19
19938,13
19939,18
19940,32
19941,15
19942,19
19943,21
19944,36
19945,25
19946,24
19947,33
19948,34
19949,45
19950,8
19951,19
19952,37
19953,18
19954,36
19955,14
19956,49
19957,10
19958,2
19959,18
19960,13
19961,14
19962,16
19963,5
19964,5
19965,20
19966,26
19967,12
19968,8
19969,23
19970,15
19971,7
19972,25
19973,13
19974,9
19975,24
19976,5
19977,4
19978,48
19979,46
19980,47
19981,35
19982,23
19983,37
19984,38
19985,6
19986,11
19987,6
19988,1
19989,19
19990,12
19991,15
19992,11
19993,16
19994,9
19995,10
19996,17
19997,4
19998,9
19999,9
20000,4
20001,3
20002,8
20003,8
20004,3
20005,14
20006,3
20007,3
20008,18
20009,15
20010,4
20011,4
20012,19
20013,16
20014,20
20015,14
20016,17
20017,17
20018,22
20019,10
20020,11
20021,12
20022,13
20023,5
20024,10
20025,5
20026,27
20027,3
20028,17
20029,5
20030,5
20031,7
20032,4
20033,10
20034,6
20035,13
20036,4
20037,1
20038,11
20039,19
20040,1
20041,6
20042,8
20043,7
20044,9
20045,2
20046,10
20047,18
20048,4
20049,11
20050,16
20051,12
20052,12
20053,20
20054,2
20055,12
20056,3
20057,17
20058,14
20059,13
20060,13
20061,21
20062,3
20063,13
20064,12
20065,11
20066,8
20067,13
20068,8
20069,9
20070,14
20071,9
20072,9
20073,6
20074,8
20075,3
20076,2
20077,7
20078,12
20079,7
20080,7
20081,3
20082,66
20083,3
20084,31
20085,6
20086,7
20087,5
20088,8
20089,8
20090,63
20091,6
20092,1
20093,17
20094,11
20095,11
20096,10
20097,10
20098,22
20099,51
20100,35
20101,28
20102,9
20103,13
20104,21
20105,52
20106,55
20107,33
20108,54
20109,56
20110,32
20111,21
20112,58
20113,30
20114,57
20115,31
20116,15
20117,17
20118,14
20119,16
20120,15
20121,19
20122,17
20123,18
20124,45
20125,20
20126,25
20127,22
20128,62
20129,7
20130,64
20131,5
20132,2
20133,30
20134,65
20135,4
20136,16
20137,50
20138,9
20139,6
20140,26
20141,8
20142,24
20143,22
20144,18
20145,38
20146,47
20147,60
20148,23
20149,14
20150,18
20151,53
20152,34
20153,12
20154,12
20155,20
20156,17
20157,44
20158,11
20159,21
20160,4
20161,3
20162,27
20163,29
20164,29
20165,2
20166,23
20167,30
20168,39
20169,1
20170,16
20171,14
20172,21
20173,16
20174,22
20175,13
20176,19
20177,24
20178,27
20179,26
20180,59
20181,28
20182,27
20183,3
20184,25
20185,36
20186,19
20187,46
20188,20
20189,15
20190,1
20191,1
20192,1
20193,29
20194,14
20195,3
20196,12
20197,10
20198,22
20199,16
20200,18
20201,19
20202,21
20203,9
20204,23
20205,18
20206,19
20207,4
20208,3
20209,20
20210,15
20211,2
20212,17
20213,5
20214,2
20215,1
20216,1
20217,2
20218,2
20219,2
20220,2
20221,12
20222,1
20223,1
20224,1
20225,1
20226,3
20227,8
20228,10
20229,7
20230,27
20231,7
20232,7
20233,6
20234,28
20235,6
20236,6
20237,4
20238,16
20239,12
20240,3
20241,5
20242,7
20243,7
20244,2
20245,3
20246,4
20247,29
20248,5
20249,4
20250,5
20251,3
20252,8
20253,31
20254,10
20255,10
20256,3
20257,3
20258,5
20259,5
20260,8
20261,3
20262,3
20263,11
20264,7
20265,2
20266,2
20267,25
20268,15
20269,20
20270,12
20271,27
20272,17
20273,11
20274,24
20275,14
20276,13
20277,14
20278,26
20279,16
20280,12
20281,8
20282,9
20283,11
20284,15
20285,15
20286,14
20287,18
20288,16
20289,17
20290,15
20291,19
20292,10
20293,32
20294,22
20295,4
20296,3
20297,4
20298,5
20299,7
20300,30
20301,20
20302,6
20303,9
20304,29
20305,19
20306,28
20307,18
20308,10
20309,7
20310,1
20311,9
20312,6
20313,31
20314,21
20315,9
20316,13
20317,4
20318,4
20319,10
20320,6
20321,1
20322,1
20323,4
20324,5
20325,7
20326,30
20327,9
20328,9
20329,4
20330,5
20331,21
20332,6
20333,6
20334,3
20335,5
20336,14
20337,14
20338,13
20339,17
20340,8
20341,1
20342,13
20343,18
20344,13
20345,16
20346,16
20347,12
20348,19
20349,2
20350,10
20351,19
20352,16
20353,2
20354,11
20355,14
20356,18
20357,15
20358,4
20359,4
20360,2
20361,5
20362,3
20363,1
20364,23
20365,7
20366,22
20367,6
20368,19
20369,12
20370,7
20371,7
20372,21
20373,4
20374,16
20375,9
20376,3
20377,3
20378,25
20379,4
20380,4
20381,24
20382,7
20383,1
20384,1
20385,10
20386,33
20387,9
20388,12
20389,12
20390,1
20391,1
20392,1
20393,1
20394,6
20395,9
20396,6
20397,4
20398,4
20399,3
20400,3
20401,3
20402,5
20403,4
20404,4
20405,6
20406,2
20407,6
20408,5
20409,5
20410,9
20411,11
20412,11
20413,17
20414,10
20415,10
20416,18
20417,26
20418,9
20419,9
20420,19
20421,8
20422,8
20423,20
20424,9
20425,14
20426,13
20427,12
20428,6
20429,6
20430,22
20431,4
20432,49
20433,15
20434,8
20435,8
20436,4
20437,4
20438,7
20439,7
20440,3
20441,3
20442,4
20443,5
20444,5
20445,23
20446,21
20447,7
20448,18
20449,11
20450,16
20451,11
20452,12
20453,12
20454,16
20455,27
20456,17
20457,18
20458,16
20459,20
20460,5
20461,1
20462,1
20463,13
20464,27
20465,18
20466,2
20467,14
20468,18
20469,15
20470,6
20471,2
20472,9
20473,32
20474,11
20475,11
20476,2
20477,2
20478,10
20479,5
20480,17
20481,10
20482,8
20483,20
20484,13
20485,24
20486,25
20487,12
20488,3
20489,15
20490,8
20491,15
20492,16
20493,17
20494,13
20495,12
20496,5
20497,11
20498,6
20499,7
20500,7
20501,8
20502,8
20503,9
20504,9
20505,10
20506,10
20507,11
20508,24
20509,3
20510,3
20511,3
20512,3
20513,3
20514,20
20515,3
20516,4
20517,4
20518,4
20519,5
20520,6
20521,7
20522,8
20523,3
20524,5
20525,8
20526,9
20527,11
20528,7
20529,7
20530,5
20531,8
20532,5
20533,11
20534,10
20535,2
20536,2
20537,26
20538,6
20539,5
20540,5
20541,6
20542,6
20543,1
20544,1
20545,11
20546,7
20547,1
20548,13
20549,13
20550,1
20551,12
20552,15
20553,11
20554,14
20555,21
20556,17
20557,3
20558,8
20559,11
20560,9
20561,12
20562,7
20563,4
20564,2
20565,9
20566,28
20567,33
20568,23
20569,34
20570,24
20571,1
20572,20
20573,1
20574,36
20575,26
20576,35
20577,25
20578,27
20579,8
20580,26
20581,7
20582,25
20583,6
20584,13
20585,23
20586,4
20587,14
20588,22
20589,3
20590,16
20591,15
20592,20
20593,23
20594,26
20595,13
20596,16
20597,2
20598,17
20599,14
20600,18
20601,1
20602,15
20603,19
20604,22
20605,21
20606,18
20607,21
20608,22
20609,18
20610,17
20611,20
20612,23
20613,19
20614,10
20615,8
20616,27
20617,2
20618,19
20619,24
20620,5
20621,16
20622,19
20623,24
20624,15
20625,25
20626,20
20627,22
20628,14
20629,17
20630,13
20631,35
20632,12
20633,21
20634,10
20635,18
20636,10
20637,13
20638,11
20639,9
20640,10
20641,10
20642,11
20643,19
20644,18
20645,13
20646,16
20647,17
20648,14
20649,15
20650,12
20651,12
20652,28
20653,6
20654,12
20655,7
20656,13
20657,8
20658,14
20659,9
20660,15
20661,10
20662,16
20663,11
20664,17
20665,12
20666,18
20667,13
20668,14
20669,15
20670,16
20671,17
20672,18
20673,19
20674,20
20675,21
20676,22
20677,23
20678,52
20679,51
20680,50
20681,23
20682,22
20683,21
20684,20
20685,19
20686,24
20687,25
20688,26
20689,27
20690,28
20691,29
20692,33
20693,46
20694,47
20695,48
20696,20
20697,24
20698,9
20699,16
20700,32
20701,1
20702,8
20703,10
20704,6
20705,2
20706,17
20707,25
20708,26
20709,24
20710,23
20711,21
20712,22
20713,1
20714,2
20715,3
20716,4
20717,5
20718,6
20719,7
20720,14
20721,13
20722,12
20723,11
20724,15
20725,8
20726,10
20727,26
20728,7
20729,7
20730,11
20731,27
20732,9
20733,13
20734,13
20735,10
20736,14
20737,30
20738,4
20739,31
20740,5
20741,1
20742,42
20743,14
20744,17
20745,12
20746,14
20747,13
20748,16
20749,2
20750,3
20751,4
20752,27
20753,34
20754,17
20755,14
20756,16
20757,38
20758,2
20759,16
20760,1
20761,6
20762,11
20763,11
20764,12
20765,4
20766,8
20767,13
20768,14
20769,41
20770,40
20771,9
20772,9
20773,8
20774,8
20775,7
20776,12
20777,12
20778,5
20779,1
20780,3
20781,2
20782,3
20783,7
20784,7
20785,4
20786,14
20787,2
20788,11
20789,6
20790,4
20791,5
20792,4
20793,2
20794,2
20795,3
20796,3
20797,5
20798,1
20799,5
20800,13
20801,2
20802,2
20803,7
20804,11
20805,1
20806,1
20807,1
20808,3
20809,2
20810,12
20811,6
20812,6
20813,3
20814,12
20815,13
20816,1
20817,12
20818,13
20819,21
20820,24
20821,25
20822,26
20823,28
20824,30
20825,27
20826,31
20827,33
20828,24
20829,22
20830,21
20831,20
20832,19
20833,18
20834,17
20835,15
20836,16
20837,19
20838,17
20839,20
20840,22
20841,24
20842,21
20843,23
20844,19
20845,24
20846,2
20847,26
20848,17
20849,27
20850,18
20851,26
20852,21
20853,23
20854,31
20855,25
20856,27
20857,28
20858,31
20859,29
20860,30
20861,14
20862,15
20863,13
20864,14
20865,12
20866,13
20867,10
20868,10
20869,11
20870,8
20871,18
20872,21
20873,15
20874,18
20875,37
20876,4
20877,33
20878,14
20879,35
20880,2
20881,32
20882,29
20883,15
20884,16
20885,6
20886,30
20887,5
20888,29
20889,8
20890,19
20891,25
20892,23
20893,22
20894,20
20895,41
20896,18
20897,23
20898,25
20899,26
20900,17
20901,18
20902,26
20903,16
20904,17
20905,15
20906,16
20907,11
20908,12
20909,9
20910,36
20911,3
20912,38
20913,5
20914,20
20915,24
20916,11
20917,4
20918,28
20919,1
20920,2
20921,3
20922,4
20923,5
20924,6
20925,1
20926,12
20927,34
20928,1
20929,36
20930,25
20931,39
20932,40
20933,41
20934,42
20935,43
20936,44
20937,20
20938,21
20939,22
20940,23
20941,24
20942,25
20943,27
20944,28
20945,29
20946,30
20947,11
20948,12
20949,13
20950,14
20951,15
20952,16
20953,17
20954,32
20955,6
20956,11
20957,9
20958,7
20959,12
20960,11
20961,32
20962,33
20963,34
20964,8
20965,26
20966,16
20967,38
20968,45
20969,14
20970,1
20971,11
20972,15
20973,10
20974,6
20975,29
20976,28
20977,30
20978,10
20979,9
20980,32
20981,13
20982,25
20983,26
20984,7
20985,22
20986,23
20987,34
20988,31
20989,3
20990,17
20991,3
20992,17
20993,29
20994,23
20995,25
20996,22
20997,8
20998,31
20999,20
21000,21
21001,24
21002,44
21003,26
21004,4
21005,38
21006,29
21007,9
21008,37
21009,31
21010,33
21011,28
21012,27
21013,26
21014,45
21015,25
21016,5
21017,39
21018,28
21019,29
21020,27
21021,28
21022,47
21023,23
21024,7
21025,41
21026,48
21027,22
21028,8
21029,42
21030,49
21031,21
21032,9
21033,43
21034,23
21035,24
21036,33
21037,29
21038,2
21039,18
21040,2
21041,18
21042,28
21043,22
21044,24
21045,19
21046,20
21047,18
21048,19
21049,37
21050,32
21051,19
21052,27
21053,21
21054,23
21055,22
21056,21
21057,36
21058,23
21059,22
21060,24
21061,23
21062,25
21063,24
21064,35
21065,21
21066,32
21067,31
21068,30
21069,29
21070,28
21071,13
21072,26
21073,27
21074,30
21075,8
21076,38
21077,32
21078,34
21079,10
21080,36
21081,30
21082,32
21083,11
21084,35
21085,29
21086,31
21087,12
21088,34
21089,28
21090,30
21091,13
21092,33
21093,27
21094,29
21095,14
21096,32
21097,26
21098,28
21099,15
21100,31
21101,25
21102,27
21103,16
21104,30
21105,24
21106,26
21107,29
21108,30
21109,23
21110,31
21111,7
21112,39
21113,29
21114,1
21115,35
21116,25
21117,24
21118,25
21119,32
21120,33
21121,20
21122,35
21123,16
21124,20
21125,13
21126,46
21127,20
21128,29
21129,3
21130,1
21131,11
21132,6
21133,15
21134,26
21135,27
21136,10
21137,5
21138,14
21139,8
21140,4
21141,9
21142,11
21143,12
21144,13
21145,19
21146,18
21147,3
21148,4
21149,5
21150,14
21151,15
21152,16
21153,17
21154,18
21155,21
21156,15
21157,19
21158,19
21159,22
21160,16
21161,20
21162,20
21163,23
21164,17
21165,21
21166,21
21167,26
21168,20
21169,48
21170,30
21171,9
21172,8
21173,5
21174,2
21175,47
21176,48
21177,10
21178,10
21179,10
21180,49
21181,42
21182,28
21183,2
21184,36
21185,43
21186,27
21187,3
21188,37
21189,18
21190,2
21191,18
21192,16
21193,4
21194,16
21195,15
21196,5
21197,15
21198,14
21199,6
21200,14
21201,13
21202,7
21203,13
21204,12
21205,8
21206,12
21207,11
21208,9
21209,11
21210,9
21211,11
21212,9
21213,8
21214,12
21215,8
21216,23
21217,7
21218,13
21219,7
21220,6
21221,14
21222,6
21223,21
21224,22
21225,2
21226,13
21227,27
21228,50
21229,20
21230,10
21231,44
21232,14
21233,28
21234,1
21235,19
21236,11
21237,1
21238,15
21239,51
21240,12
21241,45
21242,25
21243,46
21244,24
21245,6
21246,40
21247,17
21248,3
21249,17
21250,2
21251,9
21252,12
21253,7
21254,16
21255,17
21256,19
21257,1
21258,14
21259,47
21260,20
21261,24
21262,18
21263,22
21264,6
21265,21
21266,20
21267,22
21268,19
21269,18
21270,17
21271,16
21272,15
21273,14
21274,31
21275,28
21276,24
21277,25
21278,26
21279,27
21280,19
21281,25
21282,19
21283,49
21284,1
21285,13
21286,7
21287,10
21288,6
21289,4
21290,1
21291,3
21292,30
21293,30
21294,31
21295,10
21296,7
21297,4
21298,16
21299,4
21300,5
21301,15
21302,5
21303,34
21304,26
21305,27
21306,27
21307,26
21308,28
21309,12
21310,13
21311,14
21312,16
21313,17
21314,17
21315,15
21316,14
21317,21
21318,13
21319,12
21320,11
21321,2
21322,1
21323,49
21324,48
21325,47
21326,45
21327,44
21328,43
21329,3
21330,4
21331,5
21332,6
21333,46
21334,15
21335,18
21336,18
21337,16
21338,19
21339,20
21340,22
21341,23
21342,25
21343,11
21344,4
21345,13
21346,7
21347,16
21348,10
21349,19
21350,8
21351,17
21352,6
21353,15
21354,11
21355,20
21356,9
21357,18
21358,5
21359,14
21360,8
21361,3
21362,9
21363,7
21364,18
21365,18
21366,20
21367,13
21368,15
21369,24
21370,13
21371,11
21372,13
21373,10
21374,12
21375,12
21376,12
21377,12
21378,12
21379,7
21380,14
21381,12
21382,21
21383,10
21384,12
21385,10
21386,11
21387,9
21388,13
21389,13
21390,13
21391,16
21392,8
21393,20
21394,15
21395,13
21396,22
21397,11
21398,13
21399,11
21400,12
21401,10
21402,12
21403,14
21404,14
21405,14
21406,14
21407,22
21408,15
21409,15
21410,17
21411,16
21412,16
21413,18
21414,17
21415,17
21416,19
21417,11
21418,11
21419,11
21420,11
21421,11
21422,11
21423,9
21424,9
21425,9
21426,9
21427,8
21428,8
21429,11
21430,10
21431,10
21432,10
21433,10
21434,12
21435,12
21436,12
21437,12
21438,13
21439,13
21440,13
21441,13
21442,18
21443,12
21444,16
21445,15
21446,18
21447,18
21448,13
21449,19
21450,13
21451,17
